Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
29.4.2025,Fagiano-Okayama-vs-Tokyo-Verdy,3,2,False,Draw,Tokyo-Verdy
8.2.2025,Birmingham-City-vs-Newcastle-United,2,2,True,Newcastle-United,Newcastle-United
22.2.2025,Volos-NFC-vs-Levadiakos,1,2,False,Volos-NFC,Levadiakos
22.2.2025,Shrewsbury-Town-vs-Stevenage,2,2,True,Stevenage,Stevenage
30.3.2025,Penarol-vs-Cerro-Largo,3,2,False,Draw,Cerro-Largo
31.3.2025,GAIS-vs-AIK-Stockholm,2,2,True,AIK-Stockholm,AIK-Stockholm
8.3.2025,Brentford-vs-Aston-Villa,2,2,True,Aston-Villa,Aston-Villa
26.2.2025,Dundee-United-vs-Hibernian,3,2,False,Draw,Hibernian
12.2.2025,Celtic-vs-Bayern-Munich,2,2,True,Bayern-Munich,Bayern-Munich
5.4.2025,Rangers-vs-Hibernian,1,2,False,Rangers,Hibernian
29.3.2025,Dundee-vs-Rangers,2,2,True,Rangers,Rangers
22.3.2025,Eastleigh-vs-Southend-United,2,2,True,Southend-United,Southend-United
16.2.2025,Werder-Bremen-vs-Hoffenheim,1,2,False,Werder-Bremen,Hoffenheim
15.3.2025,Grimsby-Town-vs-Salford-City,2,2,True,Salford-City,Salford-City
9.3.2025,Malaga-vs-Cadiz,2,2,True,Cadiz,Cadiz
8.2.2025,Saint-Etienne-vs-Rennes,2,2,True,Rennes,Rennes
12.4.2025,Casa-Pia-vs-Porto,2,2,True,Porto,Porto
8.4.2025,Aldershot-Town-vs-Boston-United,3,2,False,Draw,Boston-United
16.3.2025,Atletico-Madrid-vs-Barcelona,2,2,True,Barcelona,Barcelona
20.4.2025,Ipswich-Town-vs-Arsenal,2,2,True,Arsenal,Arsenal
11.4.2025,Llaneros-vs-Alianza,2,2,True,Alianza,Alianza
12.4.2025,Modena-vs-Sassuolo,2,2,True,Sassuolo,Sassuolo
18.3.2025,Altrincham-vs-Wealdstone,1,2,False,Altrincham,Wealdstone
14.2.2025,America-vs-Necaxa,1,2,False,America,Necaxa
5.4.2025,Cartagena-vs-Eldense,2,2,True,Eldense,Eldense
20.4.2025,Defensor-Sporting-vs-Progreso,1,2,False,Defensor-Sporting,Progreso
27.3.2025,Juventud-de-Las-Piedras-vs-Penarol,2,2,True,Penarol,Penarol
6.4.2025,Porto-vs-Benfica,1,2,False,Porto,Benfica
19.4.2025,San-Jose-Earthquakes-vs-Sporting-Kansas-City,1,2,False,San-Jose-Earthquakes,Sporting-Kansas-City
28.1.2025,Hamilton-Academical-vs-Raith-Rovers,2,2,True,Raith-Rovers,Raith-Rovers
8.2.2025,East-Bengal-vs-Chennaiyin,3,2,False,Draw,Chennaiyin
29.3.2025,Richmond-Kickers-vs-Forward-Madison,1,2,False,Richmond-Kickers,Forward-Madison
21.2.2025,FK-Kolos-vs-Chornomorets-Odesa,3,2,False,Draw,Chornomorets-Odesa
22.2.2025,Rochdale-vs-Barnet,2,2,True,Barnet,Barnet
29.3.2025,Indy-Eleven-vs-Colorado-Springs-Switchbacks,2,2,True,Colorado-Springs-Switchbacks,Colorado-Springs-Switchbacks
22.2.2025,Huddersfield-Town-vs-Peterborough-United,1,2,False,Huddersfield-Town,Peterborough-United
16.3.2025,Sigma-Olomouc-vs-Hradec-Kralove,3,2,False,Draw,Hradec-Kralove
15.3.2025,Cambridge-United-vs-Peterborough-United,2,2,True,Peterborough-United,Peterborough-United
12.4.2025,Getafe-vs-Las-Palmas,1,2,False,Getafe,Las-Palmas
9.3.2025,Casa-Pia-vs-Sporting-CP,2,2,True,Sporting-CP,Sporting-CP
8.3.2025,Miami-FC-vs-Detroit-City,2,2,True,Detroit-City,Detroit-City
8.2.2025,Dortmund-vs-Stuttgart,2,2,True,Stuttgart,Stuttgart
14.3.2025,Palermo-vs-Cremonese,3,2,False,Draw,Cremonese
22.2.2025,FC-Juarez-vs-Toluca,2,2,True,Toluca,Toluca
22.2.2025,Rionegro-vs-Once-Caldas,3,2,False,Draw,Once-Caldas
7.4.2025,Cukaricki-vs-FK-IMT-Novi-Beograd,2,2,True,FK-IMT-Novi-Beograd,FK-IMT-Novi-Beograd
4.5.2025,Racing-Ferrol-vs-Zaragoza,2,2,True,Zaragoza,Zaragoza
11.3.2025,Crawley-Town-vs-Charlton-Athletic,2,2,True,Charlton-Athletic,Charlton-Athletic
8.2.2025,Hellas-Verona-vs-Atalanta,2,2,True,Atalanta,Atalanta
23.4.2025,Rijeka-vs-Osijek,1,2,False,Rijeka,Osijek
2.5.2025,FK-Livyi-Bereh-vs-Karpaty-Lviv,2,2,True,Karpaty-Lviv,Karpaty-Lviv
29.3.2025,Venezia-vs-Bologna,2,2,True,Bologna,Bologna
2.3.2025,AEK-Athens-vs-Olympiacos,2,2,True,Olympiacos,Olympiacos
16.3.2025,Philadelphia-Union-vs-Nashville-SC,3,2,False,Draw,Nashville-SC
16.3.2025,Atalanta-vs-Internazionale,2,2,True,Internazionale,Internazionale
15.3.2025,San-Jose-Earthquakes-vs-Colorado-Rapids,3,2,False,Draw,Colorado-Rapids
16.3.2025,Deportes-Iquique-vs-Union-Espanola,2,2,True,Union-Espanola,Union-Espanola
10.2.2025,Caen-vs-Dunkerque,3,2,False,Draw,Dunkerque
1.5.2025,Nottingham-Forest-vs-Brentford,2,2,True,Brentford,Brentford
26.4.2025,Sigma-Olomouc-vs-Slavia-Prague,2,2,True,Slavia-Prague,Slavia-Prague
13.3.2025,SorkhPooshan-FC-vs-Shams-Azar-Qazvin,1,2,False,SorkhPooshan-FC,Shams-Azar-Qazvin
26.2.2025,Brest-vs-Dunkerque,2,2,True,Dunkerque,Dunkerque
29.4.2025,Jubilo-Iwata-vs-Renofa-Yamaguchi,3,2,False,Draw,Renofa-Yamaguchi
26.4.2025,AC-Oulu-vs-Inter-Turku,2,2,True,Inter-Turku,Inter-Turku
13.4.2025,Stuttgart-vs-Werder-Bremen,3,2,False,Draw,Werder-Bremen
11.3.2025,AFC-Wimbledon-vs-Cheltenham-Town,3,2,False,Draw,Cheltenham-Town
3.5.2025,Ujpest-vs-Gyor,3,2,False,Draw,Gyor
15.3.2025,Stal-Mielec-vs-Slask-Wroclaw,3,2,False,Draw,Slask-Wroclaw
14.2.2025,Sibenik-vs-Lokomotiva,2,2,True,Lokomotiva,Lokomotiva
21.4.2025,CSKA-1948-vs-PFC-Hebar-Pazardzhik,1,2,False,CSKA-1948,PFC-Hebar-Pazardzhik
3.5.2025,Sandhausen-vs-Hansa-Rostock,2,2,True,Hansa-Rostock,Hansa-Rostock
1.3.2025,Vissel-Kobe-vs-Avispa-Fukuoka,1,2,False,Vissel-Kobe,Avispa-Fukuoka
6.2.2025,Valencia-vs-Barcelona,2,2,True,Barcelona,Barcelona
30.3.2025,Vorskla-Poltava-vs-Kryvbas-Kryvyi-Rih,3,2,False,Draw,Kryvbas-Kryvyi-Rih
9.2.2025,Alanyaspor-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
2.3.2025,Milan-vs-Lazio,3,2,False,Draw,Lazio
15.3.2025,Farense-vs-Braga,2,2,True,Braga,Braga
6.3.2025,FC-Copenhagen-vs-Chelsea,2,2,True,Chelsea,Chelsea
15.3.2025,Braintree-Town-vs-Boston-United,2,2,True,Boston-United,Boston-United
26.4.2025,Cavalry-FC-vs-Atletico-Ottawa,2,2,True,Atletico-Ottawa,Atletico-Ottawa
27.4.2025,Inter-Miami-vs-FC-Dallas,2,2,True,FC-Dallas,FC-Dallas
3.3.2025,Ajaccio-vs-Dunkerque,2,2,True,Dunkerque,Dunkerque
13.2.2025,PAOK-vs-FCSB,2,2,True,FCSB,FCSB
1.3.2025,Saint-Etienne-vs-Nice,2,2,True,Nice,Nice
26.4.2025,Changchun-Yatai-vs-Chengdu-Rongcheng,2,2,True,Chengdu-Rongcheng,Chengdu-Rongcheng
19.4.2025,Nacional-vs-Gil-Vicente-FC,1,2,False,Nacional,Gil-Vicente-FC
3.5.2025,Estoril-vs-Benfica,2,2,True,Benfica,Benfica
15.3.2025,Bradford-City-vs-Tranmere-Rovers,1,2,False,Bradford-City,Tranmere-Rovers
13.3.2025,Vitoria-Guimaraes-vs-Real-Betis,2,2,True,Real-Betis,Real-Betis
27.4.2025,Eyupspor-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
24.4.2025,Stevenage-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
12.4.2025,Sanfrecce-Hiroshima-vs-Fagiano-Okayama,2,2,True,Fagiano-Okayama,Fagiano-Okayama
29.3.2025,Cosenza-vs-Pisa,3,2,False,Draw,Pisa
22.3.2025,Colorado-Rapids-vs-Portland-Timbers,2,2,True,Portland-Timbers,Portland-Timbers
22.2.2025,Morecambe-vs-Walsall,2,2,True,Walsall,Walsall
9.3.2025,Jeonbuk-Hyundai-Motors-vs-Gangwon,2,2,True,Gangwon,Gangwon
12.4.2025,San-Antonio-FC-vs-Miami-FC,2,2,True,Miami-FC,Miami-FC
4.2.2025,Troyes-vs-Brest,2,2,True,Brest,Brest
7.4.2025,Rio-Ave-vs-Boavista,1,2,False,Rio-Ave,Boavista
6.4.2025,Mlada-Boleslav-vs-Dukla-Prague,3,2,False,Draw,Dukla-Prague
14.3.2025,Magdeburg-vs-Hamburger-SV,2,2,True,Hamburger-SV,Hamburger-SV
29.3.2025,Obolon-Brovar-Kyiv-vs-Shakhtar-Donetsk,2,2,True,Shakhtar-Donetsk,Shakhtar-Donetsk
2.5.2025,Shams-Azar-Qazvin-vs-Tractor-Sazi,2,2,True,Tractor-Sazi,Tractor-Sazi
4.5.2025,Vasco-da-Gama-vs-Palmeiras,2,2,True,Palmeiras,Palmeiras
20.4.2025,Aalborg-vs-SonderjyskE,1,2,False,Aalborg,SonderjyskE
22.2.2025,Rotherham-United-vs-Barnsley,2,2,True,Barnsley,Barnsley
3.5.2025,Las-Palmas-vs-Valencia,2,2,True,Valencia,Valencia
20.4.2025,Sundsvall-vs-Landskrona,3,2,False,Draw,Landskrona
25.2.2025,Gillingham-vs-Fleetwood-Town,2,2,True,Fleetwood-Town,Fleetwood-Town
11.3.2025,Unterhaching-vs-Verl,2,2,True,Verl,Verl
3.5.2025,Newport-County-vs-Tranmere-Rovers,1,2,False,Newport-County,Tranmere-Rovers
3.5.2025,Ulm-vs-Hannover-96,2,2,True,Hannover-96,Hannover-96
6.4.2025,Cerro-Largo-vs-Nacional,3,2,False,Draw,Nacional
26.4.2025,Charlotte-FC-vs-New-England-Revolution,2,2,True,New-England-Revolution,New-England-Revolution
4.3.2025,Cambridge-United-vs-Stevenage,2,2,True,Stevenage,Stevenage
1.3.2025,Hartlepool-United-vs-York-City,2,2,True,York-City,York-City
24.2.2025,Sheffield-United-vs-Leeds-United,2,2,True,Leeds-United,Leeds-United
4.5.2025,Sparta-Prague-vs-Jablonec,1,2,False,Sparta-Prague,Jablonec
27.4.2025,Banik-Ostrava-vs-Jablonec,2,2,True,Jablonec,Jablonec
30.3.2025,Trelleborg-vs-Ostersund,2,2,True,Ostersund,Ostersund
2.5.2025,Deportivo-Recoleta-vs-Guarani,1,2,False,Deportivo-Recoleta,Guarani
11.3.2025,Ingolstadt-04-vs-Aachen,3,2,False,Draw,Aachen
22.2.2025,Punjab-vs-East-Bengal,3,2,False,Draw,East-Bengal
22.2.2025,Central-Coast-Mariners-vs-Western-Sydney-Wanderers,2,2,True,Western-Sydney-Wanderers,Western-Sydney-Wanderers
19.4.2025,Real-Salt-Lake-vs-Toronto-FC,1,2,False,Real-Salt-Lake,Toronto-FC
6.4.2025,Kashima-Antlers-vs-Kyoto-Sanga,3,2,False,Draw,Kyoto-Sanga
29.1.2025,Young-Boys-vs-Red-Star-Belgrade,3,2,False,Draw,Red-Star-Belgrade
12.2.2025,Monaco-vs-Benfica,2,2,True,Benfica,Benfica
18.2.2025,Llaneros-vs-AD-Cali,2,2,True,AD-Cali,AD-Cali
30.3.2025,FK-Zeleznicar-Pancevo-vs-Cukaricki,2,2,True,Cukaricki,Cukaricki
5.4.2025,Plaza-Colonia-vs-Racing,3,2,False,Draw,Racing
30.3.2025,St-Louis-City-vs-Austin-FC,1,2,False,St-Louis-City,Austin-FC
8.2.2025,Mantova-vs-Sassuolo,2,2,True,Sassuolo,Sassuolo
9.3.2025,Asteras-Tripoli-vs-Panserraikos,2,2,True,Panserraikos,Panserraikos
4.4.2025,Blackburn-Rovers-vs-Middlesbrough,3,2,False,Draw,Middlesbrough
13.4.2025,Auxerre-vs-Lyon,2,2,True,Lyon,Lyon
12.4.2025,FC-Universitario-vs-Blooming,2,2,True,Blooming,Blooming
9.3.2025,Sport-Boys-vs-Universitario,2,2,True,Universitario,Universitario
8.2.2025,Lille-vs-Le-Havre,1,2,False,Lille,Le-Havre
27.4.2025,Angers-vs-Lille,2,2,True,Lille,Lille
4.4.2025,AVS-Futebol-vs-Estoril,3,2,False,Draw,Estoril
16.2.2025,Silkeborg-vs-Vejle-BK,1,2,False,Silkeborg,Vejle-BK
14.3.2025,Puebla-vs-Toluca,2,2,True,Toluca,Toluca
1.3.2025,Ujpest-vs-MTK-Budapest,2,2,True,MTK-Budapest,MTK-Budapest
22.2.2025,FK-Pardubice-vs-Mlada-Boleslav,2,2,True,Mlada-Boleslav,Mlada-Boleslav
22.2.2025,Boston-United-vs-Eastleigh,3,2,False,Draw,Eastleigh
5.4.2025,Milton-Keynes-Dons-vs-Barrow,2,2,True,Barrow,Barrow
19.4.2025,Estoril-vs-Braga,2,2,True,Braga,Braga
16.3.2025,SonderjyskE-vs-Aalborg,2,2,True,Aalborg,Aalborg
2.5.2025,Alianza-Lima-vs-Cienciano,1,2,False,Alianza-Lima,Cienciano
6.4.2025,Rionegro-vs-Llaneros,2,2,True,Llaneros,Llaneros
4.4.2025,Sport-Huancayo-vs-Deportivo-Garcilaso,3,2,False,Draw,Deportivo-Garcilaso
11.3.2025,Salford-City-vs-Chesterfield,2,2,True,Chesterfield,Chesterfield
8.3.2025,Lecce-vs-Milan,2,2,True,Milan,Milan
29.3.2025,Jorge-Wilstermann-vs-Independiente-Petrolero,2,2,True,Independiente-Petrolero,Independiente-Petrolero
28.1.2025,Exeter-City-vs-Leyton-Orient,1,2,False,Exeter-City,Leyton-Orient
29.3.2025,Grenoble-Foot-vs-Lorient,2,2,True,Lorient,Lorient
5.3.2025,Paris-Saint-Germain-vs-Liverpool,2,2,True,Liverpool,Liverpool
22.2.2025,Botev-Plovdiv-vs-CSKA-Sofia,2,2,True,CSKA-Sofia,CSKA-Sofia
28.1.2025,Huddersfield-Town-vs-Birmingham-City,3,2,False,Draw,Birmingham-City
7.4.2025,Septemvri-Sofia-vs-Arda,2,2,True,Arda,Arda
9.3.2025,Aalborg-vs-Midtjylland,2,2,True,Midtjylland,Midtjylland
12.4.2025,Zalaegerszeg-vs-Ferencvaros,2,2,True,Ferencvaros,Ferencvaros
31.1.2025,Tijuana-vs-Cruz-Azul,2,2,True,Cruz-Azul,Cruz-Azul
9.3.2025,Cercle-Brugge-vs-Club-Brugge,3,2,False,Draw,Club-Brugge
16.2.2025,Grasshopper-vs-Servette-FC,2,2,True,Servette-FC,Servette-FC
8.2.2025,Empoli-vs-Milan,2,2,True,Milan,Milan
19.4.2025,Shakhtar-Donetsk-vs-FK-Kolos,1,2,False,Shakhtar-Donetsk,FK-Kolos
19.4.2025,Diosgyor-vs-Gyor,3,2,False,Draw,Gyor
6.4.2025,Las-Palmas-vs-Real-Sociedad,3,2,False,Draw,Real-Sociedad
20.4.2025,Trelleborg-vs-Brage,2,2,True,Brage,Brage
12.4.2025,Qingdao-Hainiu-vs-Chengdu-Rongcheng,2,2,True,Chengdu-Rongcheng,Chengdu-Rongcheng
30.4.2025,Llaneros-vs-Santa-Fe,2,2,True,Santa-Fe,Santa-Fe
12.3.2025,Melbourne-City-vs-Newcastle-Jets,1,2,False,Melbourne-City,Newcastle-Jets
4.5.2025,Rapid-Wien-vs-Wolfsberger-AC,2,2,True,Wolfsberger-AC,Wolfsberger-AC
29.3.2025,Zamora-vs-Universidad-Central,2,2,True,Universidad-Central,Universidad-Central
2.5.2025,Pohang-vs-Sangju-Sangmu,2,2,True,Sangju-Sangmu,Sangju-Sangmu
1.3.2025,Oldham-Athletic-vs-Barnet,1,2,False,Oldham-Athletic,Barnet
22.2.2025,Metz-vs-Ajaccio,1,2,False,Metz,Ajaccio
2.3.2025,Farense-vs-AVS-Futebol,3,2,False,Draw,AVS-Futebol
22.2.2025,Austria-Wien-vs-Red-Bull-Salzburg,2,2,True,Red-Bull-Salzburg,Red-Bull-Salzburg
30.3.2025,Midtjylland-vs-Brondby,2,2,True,Brondby,Brondby
30.3.2025,Salernitana-vs-Palermo,2,2,True,Palermo,Palermo
15.4.2025,Nacional-Asuncion-vs-Cerro-Porteno,2,2,True,Cerro-Porteno,Cerro-Porteno
2.3.2025,Velez-Sarsfield-vs-Huracan,3,2,False,Draw,Huracan
9.3.2025,Tijuana-vs-Atlas,3,2,False,Draw,Atlas
14.3.2025,Gorica-vs-Slaven-Belupo,3,2,False,Draw,Slaven-Belupo
5.4.2025,Bochum-vs-Stuttgart,2,2,True,Stuttgart,Stuttgart
1.5.2025,Antwerp-vs-Anderlecht,3,2,False,Draw,Anderlecht
2.4.2025,Forward-Madison-vs-FC-Tulsa,2,2,True,FC-Tulsa,FC-Tulsa
20.4.2025,Tokushima-Vortis-vs-Mito-HollyHock,2,2,True,Mito-HollyHock,Mito-HollyHock
14.4.2025,El-Nacional-vs-Independiente-del-Valle,2,2,True,Independiente-del-Valle,Independiente-del-Valle
16.2.2025,CS-Emelec-vs-Universidad-Catolica,2,2,True,Universidad-Catolica,Universidad-Catolica
20.4.2025,Leicester-City-vs-Liverpool,2,2,True,Liverpool,Liverpool
30.3.2025,FC-Anyang-vs-Jeonbuk-Hyundai-Motors,2,2,True,Jeonbuk-Hyundai-Motors,Jeonbuk-Hyundai-Motors
3.5.2025,Valladolid-vs-Barcelona,2,2,True,Barcelona,Barcelona
17.3.2025,Namdhari-FC-vs-Gokulam-Kerala,1,2,False,Namdhari-FC,Gokulam-Kerala
2.2.2025,PAOK-vs-AEK-Athens,3,2,False,Draw,AEK-Athens
1.3.2025,Sporting-Kansas-City-vs-San-Jose-Earthquakes,2,2,True,San-Jose-Earthquakes,San-Jose-Earthquakes
12.3.2025,Lille-vs-Dortmund,3,2,False,Draw,Dortmund
8.4.2025,Oldham-Athletic-vs-Woking,1,2,False,Oldham-Athletic,Woking
16.2.2025,Fiorentina-vs-Como,1,2,False,Fiorentina,Como
19.4.2025,FC-Naples-vs-One-Knoxville-SC,2,2,True,One-Knoxville-SC,One-Knoxville-SC
11.4.2025,Notts-County-vs-Salford-City,2,2,True,Salford-City,Salford-City
9.3.2025,Reims-vs-Auxerre,1,2,False,Reims,Auxerre
11.4.2025,Nassaji-Mazandaran-vs-Persepolis,2,2,True,Persepolis,Persepolis
3.5.2025,Valour-FC-vs-Vancouver-FC,3,2,False,Draw,Vancouver-FC
4.2.2025,FC-Halifax-Town-vs-Fylde,3,2,False,Draw,Fylde
28.4.2025,Petrolul-Ploiesti-vs-Farul-Constanta,2,2,True,Farul-Constanta,Farul-Constanta
21.2.2025,Lecce-vs-Udinese,2,2,True,Udinese,Udinese
5.4.2025,Radomiak-Radom-vs-Zaglebie-Lubin,2,2,True,Zaglebie-Lubin,Zaglebie-Lubin
16.3.2025,Newcastle-Jets-vs-Western-United,2,2,True,Western-United,Western-United
28.4.2025,Botafogo-SP-vs-Goias,2,2,True,Goias,Goias
15.3.2025,Angers-vs-Monaco,2,2,True,Monaco,Monaco
12.4.2025,Luton-Town-vs-Blackburn-Rovers,3,2,False,Draw,Blackburn-Rovers
2.5.2025,Queens-Park-FC-vs-Raith-Rovers,2,2,True,Raith-Rovers,Raith-Rovers
13.4.2025,Hradec-Kralove-vs-Slovan-Liberec,2,2,True,Slovan-Liberec,Slovan-Liberec
21.2.2025,Union-Espanola-vs-Palestino,2,2,True,Palestino,Palestino
24.4.2025,Club-Brugge-vs-Union-SG,3,2,False,Draw,Union-SG
1.3.2025,Oxford-United-vs-Coventry-City,2,2,True,Coventry-City,Coventry-City
15.3.2025,Valladolid-vs-Celta-Vigo,2,2,True,Celta-Vigo,Celta-Vigo
28.1.2025,Wrexham-vs-Stevenage,2,2,True,Stevenage,Stevenage
28.1.2025,Velez-Sarsfield-vs-Platense,2,2,True,Platense,Platense
22.2.2025,Cittadella-vs-Modena,3,2,False,Draw,Modena
16.3.2025,Gent-vs-Kortrijk,1,2,False,Gent,Kortrijk
16.3.2025,Eintracht-Braunschweig-vs-Hertha-BSC,2,2,True,Hertha-BSC,Hertha-BSC
20.4.2025,Kataller-Toyama-vs-Iwaki-FC,2,2,True,Iwaki-FC,Iwaki-FC
4.5.2025,Jorge-Wilstermann-vs-Always-Ready,2,2,True,Always-Ready,Always-Ready
16.2.2025,Lens-vs-Strasbourg,3,2,False,Draw,Strasbourg
3.5.2025,Notts-County-vs-Doncaster-Rovers,2,2,True,Doncaster-Rovers,Doncaster-Rovers
30.1.2025,Al-Raed-vs-Al-Nassr,2,2,True,Al-Nassr,Al-Nassr
13.4.2025,Eldense-vs-Sporting-Gijon,2,2,True,Sporting-Gijon,Sporting-Gijon
4.4.2025,Brisbane-Roar-vs-Macarthur-FC,2,2,True,Macarthur-FC,Macarthur-FC
20.4.2025,Jorge-Wilstermann-vs-ABB,2,2,True,ABB,ABB
15.3.2025,Miami-FC-vs-Indy-Eleven,2,2,True,Indy-Eleven,Indy-Eleven
5.4.2025,West-Bromwich-Albion-vs-Sunderland,2,2,True,Sunderland,Sunderland
30.3.2025,Progreso-vs-Racing,2,2,True,Racing,Racing
15.3.2025,Werder-Bremen-vs-Monchengladbach,2,2,True,Monchengladbach,Monchengladbach
1.4.2025,Bristol-Rovers-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
18.2.2025,Morecambe-vs-Doncaster-Rovers,2,2,True,Doncaster-Rovers,Doncaster-Rovers
30.1.2025,Chennaiyin-vs-Kerala-Blasters,3,2,False,Draw,Kerala-Blasters
24.2.2025,Viborg-vs-Silkeborg,2,2,True,Silkeborg,Silkeborg
11.3.2025,Grimsby-Town-vs-Notts-County,2,2,True,Notts-County,Notts-County
1.2.2025,Swansea-City-vs-Coventry-City,3,2,False,Draw,Coventry-City
7.2.2025,Rodez-Aveyron-vs-Bastia,3,2,False,Draw,Bastia
25.2.2025,Maidenhead-United-vs-York-City,3,2,False,Draw,York-City
2.2.2025,Arminia-vs-Rot-Weiss-Essen,3,2,False,Draw,Rot-Weiss-Essen
13.4.2025,TSC-Backa-Top-vs-Novi-Pazar,2,2,True,Novi-Pazar,Novi-Pazar
16.2.2025,Montpellier-vs-Lyon,2,2,True,Lyon,Lyon
8.2.2025,Tamworth-vs-FC-Halifax-Town,2,2,True,FC-Halifax-Town,FC-Halifax-Town
9.4.2025,Oxford-United-vs-Queens-Park-Rangers,2,2,True,Queens-Park-Rangers,Queens-Park-Rangers
4.5.2025,Nantes-vs-Angers,3,2,False,Draw,Angers
2.2.2025,Estrela-vs-Benfica,2,2,True,Benfica,Benfica
29.3.2025,Radnicki-Nis-vs-Tekstilac-Odzaci,1,2,False,Radnicki-Nis,Tekstilac-Odzaci
6.4.2025,Volta-Redonda-vs-Cuiaba,2,2,True,Cuiaba,Cuiaba
1.2.2025,Watford-vs-Norwich-City,2,2,True,Norwich-City,Norwich-City
24.4.2025,Varnamo-vs-AIK-Stockholm,2,2,True,AIK-Stockholm,AIK-Stockholm
8.3.2025,Nyiregyhaza-vs-Gyor,2,2,True,Gyor,Gyor
13.4.2025,Sivasspor-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
3.5.2025,Huracan-vs-Barracas-Central,2,2,True,Barracas-Central,Barracas-Central
20.4.2025,Tecnico-Univ-vs-Vinotinto-Ecuador,2,2,True,Vinotinto-Ecuador,Vinotinto-Ecuador
30.3.2025,Toulouse-vs-Brest,3,2,False,Draw,Brest
9.3.2025,Juventus-vs-Atalanta,1,2,False,Juventus,Atalanta
16.4.2025,Tianjin-Jinmen-Tiger-vs-Shanghai-Port,2,2,True,Shanghai-Port,Shanghai-Port
15.3.2025,Swansea-City-vs-Burnley,2,2,True,Burnley,Burnley
5.3.2025,Feyenoord-vs-Internazionale,3,2,False,Draw,Internazionale
30.3.2025,Bryne-vs-BodoGlimt,2,2,True,BodoGlimt,BodoGlimt
26.4.2025,Ebbsfleet-United-vs-Maidenhead-United,3,2,False,Draw,Maidenhead-United
13.4.2025,Bohemians-1905-vs-Viktoria-Plzen,2,2,True,Viktoria-Plzen,Viktoria-Plzen
6.4.2025,Lokomotiva-vs-Rijeka,2,2,True,Rijeka,Rijeka
2.2.2025,La-Equidad-vs-Atletico-Nacional,2,2,True,Atletico-Nacional,Atletico-Nacional
5.4.2025,Fleetwood-Town-vs-Swindon-Town,3,2,False,Draw,Swindon-Town
5.2.2025,Strasbourg-vs-Angers,3,2,False,Draw,Angers
16.3.2025,Sandhausen-vs-Energie-Cottbus,3,2,False,Draw,Energie-Cottbus
2.5.2025,Haka-vs-FF-Jaro,2,2,True,FF-Jaro,FF-Jaro
14.2.2025,Deportes-Iquique-vs-Coquimbo-Unido,2,2,True,Coquimbo-Unido,Coquimbo-Unido
21.2.2025,Tekstilac-Odzaci-vs-Radnicki-Kragujevac,2,2,True,Radnicki-Kragujevac,Radnicki-Kragujevac
17.3.2025,Tigre-vs-Central-Cordoba-SdE,1,2,False,Tigre,Central-Cordoba-SdE
27.2.2025,Barrow-vs-Carlisle-United,2,2,True,Carlisle-United,Carlisle-United
8.3.2025,Dender-vs-Genk,2,2,True,Genk,Genk
30.3.2025,Leon-vs-Pumas-UNAM,2,2,True,Pumas-UNAM,Pumas-UNAM
29.3.2025,Gol-Gohar-vs-Zob-Ahan,3,2,False,Draw,Zob-Ahan
13.2.2025,San-Martin-de-San-Juan-vs-Talleres,2,2,True,Talleres,Talleres
12.4.2025,Nottingham-Forest-vs-Everton,1,2,False,Nottingham-Forest,Everton
7.2.2025,Puebla-vs-America,2,2,True,America,America
1.2.2025,Ipswich-Town-vs-Southampton,1,2,False,Ipswich-Town,Southampton
5.4.2025,Groningen-vs-PSV-Eindhoven,2,2,True,PSV-Eindhoven,PSV-Eindhoven
14.2.2025,Al-Ettifaq-vs-Al-Fateh,3,2,False,Draw,Al-Fateh
26.4.2025,Motor-Lublin-vs-Cracovia,2,2,True,Cracovia,Cracovia
2.2.2025,Eibar-vs-Deportivo-La-Coruna,2,2,True,Deportivo-La-Coruna,Deportivo-La-Coruna
9.3.2025,Slaven-Belupo-vs-Dinamo-Zagreb,2,2,True,Dinamo-Zagreb,Dinamo-Zagreb
12.4.2025,Pacific-FC-vs-Forge-FC,2,2,True,Forge-FC,Forge-FC
5.4.2025,Nurnberg-vs-Hamburger-SV,2,2,True,Hamburger-SV,Hamburger-SV
26.4.2025,Queens-Park-Rangers-vs-Burnley,2,2,True,Burnley,Burnley
29.3.2025,Miami-FC-vs-New-Mexico-United,2,2,True,New-Mexico-United,New-Mexico-United
13.2.2025,La-Equidad-vs-Envigado,3,2,False,Draw,Envigado
8.2.2025,Pisa-vs-Cittadella,1,2,False,Pisa,Cittadella
7.4.2025,Leicester-City-vs-Newcastle-United,2,2,True,Newcastle-United,Newcastle-United
3.2.2025,Slask-Wroclaw-vs-Piast-Gliwice,2,2,True,Piast-Gliwice,Piast-Gliwice
20.4.2025,Fakel-Voronezh-vs-Rostov,2,2,True,Rostov,Rostov
7.2.2025,Stade-Laval-vs-Annecy,2,2,True,Annecy,Annecy
9.3.2025,Grazer-AK-vs-Sturm-Graz,2,2,True,Sturm-Graz,Sturm-Graz
