Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
16.3.2025,Cukaricki-vs-Partizan,2,2,True,Partizan,Partizan
16.3.2025,Mladost-Lucani-vs-Radnicki-Nis,1,3,False,Mladost-Lucani,Draw
16.3.2025,Richards-Bay-FC-vs-Kaizer-Chiefs,1,1,True,Richards-Bay-FC,Richards-Bay-FC
16.3.2025,Orlando-Pirates-vs-Mamelodi-Sundowns,1,1,True,Orlando-Pirates,Orlando-Pirates
16.3.2025,Sekhukhune-United-FC-vs-Stellenbosch-FC,3,2,False,Draw,Stellenbosch-FC
16.3.2025,Hatayspor-vs-Sivasspor,3,1,False,Draw,Hatayspor
16.3.2025,Fenerbahce-vs-Samsunspor,1,3,False,Fenerbahce,Draw
16.3.2025,Deportivo-La-Guaira-vs-Estudiantes-de-Merida,1,1,True,Deportivo-La-Guaira,Deportivo-La-Guaira
16.3.2025,Delhi-FC-vs-Aizawl,2,2,True,Aizawl,Aizawl
17.3.2025,Castellon-vs-Deportivo-La-Coruna,3,3,True,Draw,Draw
17.3.2025,Union-vs-Banfield,3,1,False,Draw,Union
17.3.2025,Tigre-vs-Central-Cordoba-SdE,1,2,False,Tigre,Central-Cordoba-SdE
17.3.2025,Atletico-Tucuman-vs-Velez-Sarsfield,3,2,False,Draw,Velez-Sarsfield
17.3.2025,San-Martin-de-San-Juan-vs-Platense,2,2,True,Platense,Platense
17.3.2025,Tecnico-Univ-vs-Barcelona,2,2,True,Barcelona,Barcelona
17.3.2025,Sepsi-Sfantu-Gheorghe-vs-SCM-Gloria-Buzau,1,2,False,Sepsi-Sfantu-Gheorghe,SCM-Gloria-Buzau
17.3.2025,Novi-Pazar-vs-FK-Zeleznicar-Pancevo,1,1,True,Novi-Pazar,Novi-Pazar
17.3.2025,Cerro-Largo-vs-Cerro,1,3,False,Cerro-Largo,Draw
17.3.2025,River-Plate-vs-Boston-River,2,2,True,Boston-River,Boston-River
17.3.2025,Namdhari-FC-vs-Gokulam-Kerala,1,2,False,Namdhari-FC,Gokulam-Kerala
18.3.2025,Rotherham-United-vs-Wycombe-Wanderers,2,2,True,Wycombe-Wanderers,Wycombe-Wanderers
18.3.2025,Rochdale-vs-Boston-United,1,2,False,Rochdale,Boston-United
18.3.2025,Gateshead-vs-Braintree-Town,1,2,False,Gateshead,Braintree-Town
18.3.2025,Altrincham-vs-Wealdstone,1,2,False,Altrincham,Wealdstone
18.3.2025,FC-Halifax-Town-vs-Dagenham-and-Redbridge,1,2,False,FC-Halifax-Town,Dagenham-and-Redbridge
18.3.2025,Maidenhead-United-vs-Aldershot-Town,3,2,False,Draw,Aldershot-Town
22.3.2025,Crawley-Town-vs-Bristol-Rovers,2,1,False,Bristol-Rovers,Crawley-Town
22.3.2025,Northampton-Town-vs-Blackpool,2,2,True,Blackpool,Blackpool
22.3.2025,Wrexham-vs-Stockport,1,1,True,Wrexham,Wrexham
22.3.2025,Lincoln-City-vs-Exeter-City,3,3,True,Draw,Draw
22.3.2025,Barnsley-vs-Cambridge-United,1,3,False,Barnsley,Draw
22.3.2025,Peterborough-United-vs-Charlton-Athletic,2,1,False,Charlton-Athletic,Peterborough-United
22.3.2025,Notts-County-vs-Crewe-Alexandra,1,3,False,Notts-County,Draw
22.3.2025,Cheltenham-Town-vs-Milton-Keynes-Dons,3,2,False,Draw,Milton-Keynes-Dons
22.3.2025,AFC-Wimbledon-vs-Barrow,1,3,False,AFC-Wimbledon,Draw
22.3.2025,Fleetwood-Town-vs-Tranmere-Rovers,3,3,True,Draw,Draw
22.3.2025,Swindon-Town-vs-Accrington-Stanley,3,3,True,Draw,Draw
22.3.2025,Port-Vale-vs-Morecambe,1,1,True,Port-Vale,Port-Vale
22.3.2025,Bradford-City-vs-Colchester-United,1,1,True,Bradford-City,Bradford-City
22.3.2025,Carlisle-United-vs-Bromley,1,1,True,Carlisle-United,Carlisle-United
22.3.2025,Chesterfield-vs-Harrogate,3,3,True,Draw,Draw
22.3.2025,Gillingham-vs-Walsall,3,3,True,Draw,Draw
22.3.2025,Grimsby-Town-vs-Newport-County,1,1,True,Grimsby-Town,Grimsby-Town
22.3.2025,Sutton-United-vs-Dagenham-and-Redbridge,1,3,False,Sutton-United,Draw
22.3.2025,Braintree-Town-vs-York-City,2,1,False,York-City,Braintree-Town
22.3.2025,Gateshead-vs-Tamworth,2,2,True,Tamworth,Tamworth
22.3.2025,Maidenhead-United-vs-Rochdale,3,3,True,Draw,Draw
22.3.2025,Wealdstone-vs-Woking,1,1,True,Wealdstone,Wealdstone
22.3.2025,Solihull-Moors-vs-Yeovil-Town,3,2,False,Draw,Yeovil-Town
22.3.2025,Eastleigh-vs-Southend-United,2,2,True,Southend-United,Southend-United
22.3.2025,Oldham-Athletic-vs-FC-Halifax-Town,1,1,True,Oldham-Athletic,Oldham-Athletic
22.3.2025,Elche-vs-Eldense,1,1,True,Elche,Elche
22.3.2025,Malaga-vs-Racing-Ferrol,1,1,True,Malaga,Malaga
22.3.2025,CD-Mirandes-vs-Racing-Santander,1,1,True,CD-Mirandes,CD-Mirandes
22.3.2025,Granada-vs-Oviedo,1,1,True,Granada,Granada
22.3.2025,FC-Cincinnati-vs-Atlanta-United,3,3,True,Draw,Draw
22.3.2025,Minnesota-United-vs-LA-Galaxy,1,3,False,Minnesota-United,Draw
22.3.2025,Columbus-Crew-vs-New-York-City-FC,1,3,False,Columbus-Crew,Draw
22.3.2025,Philadelphia-Union-vs-St-Louis-City,1,1,True,Philadelphia-Union,Philadelphia-Union
22.3.2025,Orlando-City-vs-DC-United,1,1,True,Orlando-City,Orlando-City
22.3.2025,Charlotte-FC-vs-San-Jose-Earthquakes,1,1,True,Charlotte-FC,Charlotte-FC
22.3.2025,New-York-Red-Bulls-vs-Toronto-FC,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
22.3.2025,Real-Salt-Lake-vs-FC-Dallas,2,2,True,FC-Dallas,FC-Dallas
22.3.2025,Vancouver-Whitecaps-FC-vs-Chicago-Fire,1,2,False,Vancouver-Whitecaps-FC,Chicago-Fire
22.3.2025,Sporting-Kansas-City-vs-Los-Angeles-FC,2,2,True,Los-Angeles-FC,Los-Angeles-FC
22.3.2025,Colorado-Rapids-vs-Portland-Timbers,1,2,False,Colorado-Rapids,Portland-Timbers
22.3.2025,Seattle-Sounders-vs-Houston-Dynamo,1,3,False,Seattle-Sounders,Draw
22.3.2025,Nashville-SC-vs-CF-Montreal,1,1,True,Nashville-SC,Nashville-SC
22.3.2025,Lexington-SC-vs-Indy-Eleven,3,3,True,Draw,Draw
22.3.2025,FC-Tulsa-vs-North-Carolina-FC,2,2,True,North-Carolina-FC,North-Carolina-FC
22.3.2025,Deportivo-Pereira-vs-Once-Caldas,3,3,True,Draw,Draw
22.3.2025,FC-Utrecht-vs-VV-Alkmaar,3,2,False,Draw,VV-Alkmaar
22.3.2025,Delhi-FC-vs-Real-Kashmir,2,2,True,Real-Kashmir,Real-Kashmir
26.3.2025,Alianza-vs-Fortaleza-FC,1,3,False,Alianza,Draw
26.3.2025,Junior-vs-Union-Magdalena,1,1,True,Junior,Junior
26.3.2025,Millonarios-vs-Santa-Fe,1,1,True,Millonarios,Millonarios
26.3.2025,Racing-vs-River-Plate,1,1,True,Racing,Racing
26.3.2025,Liverpool-vs-Nacional,1,3,False,Liverpool,Draw
26.3.2025,Plaza-Colonia-vs-Boston-River,1,2,False,Plaza-Colonia,Boston-River
27.3.2025,Leyton-Orient-vs-Stevenage,1,1,True,Leyton-Orient,Leyton-Orient
27.3.2025,Barcelona-vs-Osasuna,1,1,True,Barcelona,Barcelona
27.3.2025,Aldosivi-vs-Union,3,1,False,Draw,Aldosivi
27.3.2025,Barracas-Central-vs-Estudiantes-LP,2,1,False,Estudiantes-LP,Barracas-Central
27.3.2025,Independiente-Rivadavia-vs-Racing-Club,1,1,True,Independiente-Rivadavia,Independiente-Rivadavia
27.3.2025,Colo-Colo-vs-Palestino,2,3,False,Palestino,Draw
27.3.2025,Everton-vs-Universidad-de-Chile,2,1,False,Universidad-de-Chile,Everton
27.3.2025,Once-Caldas-vs-Llaneros,1,1,True,Once-Caldas,Once-Caldas
27.3.2025,CD-America-vs-Boyaca-Chico,1,1,True,CD-America,CD-America
27.3.2025,Guarani-vs-Sportivo-Trinidense,1,2,False,Guarani,Sportivo-Trinidense
27.3.2025,Comerciantes-Unidos-vs-Atletico-Grau,3,3,True,Draw,Draw
27.3.2025,Ayacucho-vs-Melgar,2,2,True,Melgar,Melgar
27.3.2025,Danubio-vs-Defensor-Sporting,3,3,True,Draw,Draw
27.3.2025,Juventud-de-Las-Piedras-vs-Penarol,1,2,False,Juventud-de-Las-Piedras,Penarol
27.3.2025,Montevideo-Wanderers-vs-Progreso,2,3,False,Progreso,Draw
27.3.2025,Miramar-Misiones-vs-Cerro,3,3,True,Draw,Draw
27.3.2025,Yaracuyanos-FC-vs-Caracas,3,3,True,Draw,Draw
28.3.2025,Sheffield-United-vs-Coventry-City,1,1,True,Sheffield-United,Sheffield-United
28.3.2025,Tranmere-Rovers-vs-Cheltenham-Town,1,1,True,Tranmere-Rovers,Tranmere-Rovers
28.3.2025,Colchester-United-vs-Grimsby-Town,1,2,False,Colchester-United,Grimsby-Town
28.3.2025,Tenerife-vs-Granada,2,1,False,Granada,Tenerife
28.3.2025,Bayer-Leverkusen-vs-Bochum,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
28.3.2025,Hamburger-SV-vs-Elversberg,1,3,False,Hamburger-SV,Draw
28.3.2025,Ulm-vs-Darmstadt-98,3,1,False,Draw,Ulm
28.3.2025,Verl-vs-Rot-Weiss-Essen,1,1,True,Verl,Verl
28.3.2025,Spezia-vs-Brescia,1,2,False,Spezia,Brescia
28.3.2025,Strasbourg-vs-Lyon,1,1,True,Strasbourg,Strasbourg
28.3.2025,Martigues-vs-Ajaccio,3,1,False,Draw,Martigues
28.3.2025,Red-Star-vs-Rodez-Aveyron,1,3,False,Red-Star,Draw
28.3.2025,Clermont-Foot-vs-Amiens,1,3,False,Clermont-Foot,Draw
28.3.2025,Metz-vs-Troyes,1,1,True,Metz,Metz
28.3.2025,Bastia-vs-Dunkerque,1,1,True,Bastia,Bastia
28.3.2025,Pau-FC-vs-Annecy,3,1,False,Draw,Pau-FC
28.3.2025,FC-Tulsa-vs-Sacramento-Republic,1,1,True,FC-Tulsa,FC-Tulsa
28.3.2025,Charlotte-Independence-vs-Chattanooga-Red-Wolves,1,3,False,Charlotte-Independence,Draw
28.3.2025,Defensa-y-Justicia-vs-Tigre,2,2,True,Tigre,Tigre
28.3.2025,San-Lorenzo-vs-Lanus,1,3,False,San-Lorenzo,Draw
28.3.2025,Banfield-vs-Huracan,2,3,False,Huracan,Draw
28.3.2025,Velez-Sarsfield-vs-Deportivo-Riestra,3,2,False,Draw,Deportivo-Riestra
28.3.2025,Platense-vs-Atletico-Tucuman,1,1,True,Platense,Platense
28.3.2025,Macarthur-FC-vs-Newcastle-Jets,3,3,True,Draw,Draw
28.3.2025,Bolivar-vs-Real-Oruro,1,1,True,Bolivar,Bolivar
28.3.2025,Lokomotiv-Sofia-vs-FC-Spartak-Varna,1,1,True,Lokomotiv-Sofia,Lokomotiv-Sofia
28.3.2025,Botev-Vratsa-vs-PFC-Hebar-Pazardzhik,1,1,True,Botev-Vratsa,Botev-Vratsa
28.3.2025,Union-Espanola-vs-Universidad-Catolica,2,2,True,Universidad-Catolica,Universidad-Catolica
28.3.2025,Nublense-vs-Deportes-Iquique,1,3,False,Nublense,Draw
28.3.2025,Qingdao-West-Coast-vs-Shanghai-Port,2,3,False,Shanghai-Port,Draw
28.3.2025,Wuhan-Three-Towns-vs-Zhejiang-Professional,2,2,True,Zhejiang-Professional,Zhejiang-Professional
28.3.2025,Shenzhen-Peng-City-vs-Yunnan-Yukun,2,2,True,Yunnan-Yukun,Yunnan-Yukun
28.3.2025,CA-Bucaramanga-vs-Atletico-Nacional,2,1,False,Atletico-Nacional,CA-Bucaramanga
28.3.2025,Lokomotiva-vs-Gorica,3,3,True,Draw,Draw
28.3.2025,Aalborg-vs-Viborg,2,2,True,Viborg,Viborg
28.3.2025,SD-Aucas-vs-Independiente-del-Valle,2,2,True,Independiente-del-Valle,Independiente-del-Valle
28.3.2025,Barcelona-vs-Delfin,1,1,True,Barcelona,Barcelona
28.3.2025,Kecskemet-vs-Debrecen,3,2,False,Draw,Debrecen
28.3.2025,Cerezo-Osaka-vs-Urawa-Red-Diamonds,2,3,False,Urawa-Red-Diamonds,Draw
28.3.2025,Necaxa-vs-Queretaro,1,1,True,Necaxa,Necaxa
28.3.2025,Mazatlan-vs-Atlas,1,1,True,Mazatlan,Mazatlan
28.3.2025,Libertad-vs-2-de-Mayo,1,3,False,Libertad,Draw
28.3.2025,Cerro-Porteno-vs-Club-Atletico-Tembetary,1,1,True,Cerro-Porteno,Cerro-Porteno
28.3.2025,Alianza-Atletico-vs-Cusco,2,2,True,Cusco,Cusco
28.3.2025,Universitario-vs-Sport-Huancayo,1,1,True,Universitario,Universitario
28.3.2025,Piast-Gliwice-vs-Widzew-Lodz,1,2,False,Piast-Gliwice,Widzew-Lodz
28.3.2025,Gil-Vicente-FC-vs-Benfica,2,2,True,Benfica,Benfica
28.3.2025,Unirea-Slobozia-vs-Petrolul-Ploiesti,3,3,True,Draw,Draw
28.3.2025,Sepsi-Sfantu-Gheorghe-vs-Hermannstadt,3,2,False,Draw,Hermannstadt
28.3.2025,Samara-vs-Lokomotiv-Moscow,2,1,False,Lokomotiv-Moscow,Samara
28.3.2025,Kayserispor-vs-Hatayspor,1,1,True,Kayserispor,Kayserispor
28.3.2025,Antalyaspor-vs-Alanyaspor,1,1,True,Antalyaspor,Antalyaspor
28.3.2025,Konyaspor-vs-Gaziantep-FK,2,1,False,Gaziantep-FK,Konyaspor
28.3.2025,BB-Bodrumspor-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
28.3.2025,FK-Inhulets-vs-Veres-Rivne,3,3,True,Draw,Draw
28.3.2025,FC-LNZ-Cherkasy-vs-FC-Polissya-Zhytomyr,2,2,True,FC-Polissya-Zhytomyr,FC-Polissya-Zhytomyr
28.3.2025,Estudiantes-de-Merida-vs-Deportivo-Tachira,2,2,True,Deportivo-Tachira,Deportivo-Tachira
28.3.2025,Carabobo-vs-Rayo-Zuliano,3,1,False,Draw,Carabobo
28.3.2025,RWD-Molenbeek-vs-RFC-Seraing,1,1,True,RWD-Molenbeek,RWD-Molenbeek
28.3.2025,Rajasthan-United-FC-vs-Delhi-FC,1,1,True,Rajasthan-United-FC,Rajasthan-United-FC
29.3.2025,Watford-vs-Plymouth-Argyle,3,3,True,Draw,Draw
29.3.2025,Hull-City-vs-Luton-Town,1,2,False,Hull-City,Luton-Town
29.3.2025,Cardiff-City-vs-Sheffield-Wednesday,3,3,True,Draw,Draw
29.3.2025,Leeds-United-vs-Swansea-City,1,3,False,Leeds-United,Draw
29.3.2025,Portsmouth-vs-Blackburn-Rovers,1,1,True,Portsmouth,Portsmouth
29.3.2025,Sunderland-vs-Millwall,1,1,True,Sunderland,Sunderland
29.3.2025,Middlesbrough-vs-Oxford-United,1,1,True,Middlesbrough,Middlesbrough
29.3.2025,Burnley-vs-Bristol-City,1,1,True,Burnley,Burnley
29.3.2025,Norwich-City-vs-West-Bromwich-Albion,2,1,False,West-Bromwich-Albion,Norwich-City
29.3.2025,Stoke-City-vs-Queens-Park-Rangers,3,1,False,Draw,Stoke-City
29.3.2025,Stockport-vs-Burton-Albion,1,1,True,Stockport,Stockport
29.3.2025,Charlton-Athletic-vs-Huddersfield-Town,1,1,True,Charlton-Athletic,Charlton-Athletic
29.3.2025,Reading-vs-Peterborough-United,1,1,True,Reading,Reading
29.3.2025,Rotherham-United-vs-Crawley-Town,2,2,True,Crawley-Town,Crawley-Town
29.3.2025,Blackpool-vs-Bolton-Wanderers,1,1,True,Blackpool,Blackpool
29.3.2025,Bristol-Rovers-vs-Mansfield-Town,1,2,False,Bristol-Rovers,Mansfield-Town
29.3.2025,Wigan-Athletic-vs-Barnsley,3,3,True,Draw,Draw
29.3.2025,Birmingham-City-vs-Shrewsbury-Town,1,1,True,Birmingham-City,Birmingham-City
29.3.2025,Wycombe-Wanderers-vs-Lincoln-City,1,1,True,Wycombe-Wanderers,Wycombe-Wanderers
29.3.2025,Cambridge-United-vs-Northampton-Town,3,3,True,Draw,Draw
29.3.2025,Exeter-City-vs-Wrexham,2,2,True,Wrexham,Wrexham
29.3.2025,Crewe-Alexandra-vs-Port-Vale,2,2,True,Port-Vale,Port-Vale
29.3.2025,Accrington-Stanley-vs-Bradford-City,2,3,False,Bradford-City,Draw
29.3.2025,Walsall-vs-AFC-Wimbledon,1,3,False,Walsall,Draw
29.3.2025,Doncaster-Rovers-vs-Carlisle-United,1,1,True,Doncaster-Rovers,Doncaster-Rovers
29.3.2025,Harrogate-vs-Gillingham,1,3,False,Harrogate,Draw
29.3.2025,Morecambe-vs-Swindon-Town,2,1,False,Swindon-Town,Morecambe
29.3.2025,Bromley-vs-Salford-City,2,2,True,Salford-City,Salford-City
29.3.2025,Barrow-vs-Chesterfield,3,2,False,Draw,Chesterfield
29.3.2025,Newport-County-vs-Notts-County,2,2,True,Notts-County,Notts-County
29.3.2025,Milton-Keynes-Dons-vs-Fleetwood-Town,2,2,True,Fleetwood-Town,Fleetwood-Town
29.3.2025,Forest-Green-Rovers-vs-Solihull-Moors,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
29.3.2025,York-City-vs-Wealdstone,1,1,True,York-City,York-City
29.3.2025,Woking-vs-Braintree-Town,3,1,False,Draw,Woking
29.3.2025,Barnet-vs-Gateshead,1,1,True,Barnet,Barnet
29.3.2025,Dagenham-and-Redbridge-vs-Maidenhead-United,1,1,True,Dagenham-and-Redbridge,Dagenham-and-Redbridge
29.3.2025,Tamworth-vs-Eastleigh,1,1,True,Tamworth,Tamworth
29.3.2025,Boston-United-vs-Sutton-United,1,1,True,Boston-United,Boston-United
29.3.2025,Ebbsfleet-United-vs-Altrincham,2,3,False,Altrincham,Draw
29.3.2025,Rochdale-vs-Aldershot-Town,1,1,True,Rochdale,Rochdale
29.3.2025,Southend-United-vs-Oldham-Athletic,2,1,False,Oldham-Athletic,Southend-United
29.3.2025,Fulham-vs-Crystal-Palace,1,2,False,Fulham,Crystal-Palace
29.3.2025,Brighton-and-Hove-Albion-vs-Nottingham-Forest,1,3,False,Brighton-and-Hove-Albion,Draw
29.3.2025,Real-Sociedad-vs-Valladolid,1,1,True,Real-Sociedad,Real-Sociedad
29.3.2025,Espanyol-vs-Atletico-Madrid,2,3,False,Atletico-Madrid,Draw
29.3.2025,Alaves-vs-Rayo-Vallecano,2,2,True,Rayo-Vallecano,Rayo-Vallecano
29.3.2025,Real-Madrid-vs-Leganes,1,1,True,Real-Madrid,Real-Madrid
29.3.2025,Eldense-vs-Burgos,1,3,False,Eldense,Draw
29.3.2025,Racing-Ferrol-vs-Deportivo-La-Coruna,2,2,True,Deportivo-La-Coruna,Deportivo-La-Coruna
29.3.2025,Cartagena-vs-Castellon,2,3,False,Castellon,Draw
29.3.2025,Racing-Santander-vs-Zaragoza,1,1,True,Racing-Santander,Racing-Santander
29.3.2025,Almeria-vs-Levante,1,1,True,Almeria,Almeria
29.3.2025,Bayern-Munich-vs-St-Pauli,1,1,True,Bayern-Munich,Bayern-Munich
29.3.2025,Wolfsburg-vs-Heidenheim,1,2,False,Wolfsburg,Heidenheim
29.3.2025,Holstein-Kiel-vs-Werder-Bremen,2,2,True,Werder-Bremen,Werder-Bremen
29.3.2025,Hoffenheim-vs-Augsburg,3,3,True,Draw,Draw
29.3.2025,Monchengladbach-vs-RB-Leipzig,1,1,True,Monchengladbach,Monchengladbach
29.3.2025,Eintracht-Frankfurt-vs-Stuttgart,1,1,True,Eintracht-Frankfurt,Eintracht-Frankfurt
29.3.2025,Paderborn-07-vs-Koln,1,2,False,Paderborn-07,Koln
29.3.2025,Hannover-96-vs-Magdeburg,1,3,False,Hannover-96,Draw
29.3.2025,Hertha-BSC-vs-Karlsruher,2,1,False,Karlsruher,Hertha-BSC
29.3.2025,Kaiserslautern-vs-Dusseldorf,1,1,True,Kaiserslautern,Kaiserslautern
29.3.2025,Energie-Cottbus-vs-Erzgebirge-Aue,1,1,True,Energie-Cottbus,Energie-Cottbus
29.3.2025,Osnabruck-vs-1860-Munich,1,1,True,Osnabruck,Osnabruck
29.3.2025,Unterhaching-vs-Aachen,2,2,True,Aachen,Aachen
29.3.2025,Hansa-Rostock-vs-Saarbrucken,2,3,False,Saarbrucken,Draw
29.3.2025,SV-Waldhof-vs-Dortmund-II,1,3,False,SV-Waldhof,Draw
29.3.2025,Arminia-vs-Hannover-96-II,1,3,False,Arminia,Draw
29.3.2025,Venezia-vs-Bologna,2,2,True,Bologna,Bologna
29.3.2025,Como-vs-Empoli,3,3,True,Draw,Draw
29.3.2025,Juventus-vs-Genoa,1,1,True,Juventus,Juventus
29.3.2025,Lecce-vs-Roma,2,2,True,Roma,Roma
29.3.2025,Cosenza-vs-Pisa,2,2,True,Pisa,Pisa
29.3.2025,Mantova-vs-Sudtirol,1,1,True,Mantova,Mantova
29.3.2025,Modena-vs-Catanzaro,1,1,True,Modena,Modena
29.3.2025,Sampdoria-vs-Frosinone,1,2,False,Sampdoria,Frosinone
29.3.2025,Cremonese-vs-Cittadella,1,3,False,Cremonese,Draw
29.3.2025,Sassuolo-vs-Reggiana,1,1,True,Sassuolo,Sassuolo
29.3.2025,Reims-vs-Marseille,2,1,False,Marseille,Reims
29.3.2025,Saint-Etienne-vs-Paris-Saint-Germain,2,2,True,Paris-Saint-Germain,Paris-Saint-Germain
29.3.2025,Monaco-vs-Nice,1,1,True,Monaco,Monaco
29.3.2025,Grenoble-Foot-vs-Lorient,2,2,True,Lorient,Lorient
29.3.2025,Guingamp-vs-Stade-Laval,1,1,True,Guingamp,Guingamp
29.3.2025,Colorado-Rapids-vs-Charlotte-FC,3,1,False,Draw,Colorado-Rapids
29.3.2025,Toronto-FC-vs-Vancouver-Whitecaps-FC,2,3,False,Vancouver-Whitecaps-FC,Draw
29.3.2025,New-England-Revolution-vs-New-York-Red-Bulls,2,1,False,New-York-Red-Bulls,New-England-Revolution
29.3.2025,Atlanta-United-vs-New-York-City-FC,3,1,False,Draw,Atlanta-United
29.3.2025,DC-United-vs-Columbus-Crew,2,2,True,Columbus-Crew,Columbus-Crew
29.3.2025,Inter-Miami-vs-Philadelphia-Union,1,1,True,Inter-Miami,Inter-Miami
29.3.2025,San-Diego-FC-vs-Los-Angeles-FC,1,1,True,San-Diego-FC,San-Diego-FC
29.3.2025,FC-Dallas-vs-Sporting-Kansas-City,1,1,True,FC-Dallas,FC-Dallas
29.3.2025,San-Jose-Earthquakes-vs-Seattle-Sounders,3,3,True,Draw,Draw
29.3.2025,Minnesota-United-vs-Real-Salt-Lake,1,1,True,Minnesota-United,Minnesota-United
29.3.2025,Nashville-SC-vs-FC-Cincinnati,1,2,False,Nashville-SC,FC-Cincinnati
29.3.2025,LA-Galaxy-vs-Orlando-City,2,2,True,Orlando-City,Orlando-City
29.3.2025,Chicago-Fire-vs-CF-Montreal,1,3,False,Chicago-Fire,Draw
29.3.2025,Hartford-Athletic-vs-El-Paso-Locomotive,2,2,True,El-Paso-Locomotive,El-Paso-Locomotive
29.3.2025,Loudoun-United-vs-Rhode-Island-FC,1,1,True,Loudoun-United,Loudoun-United
29.3.2025,Louisville-City-vs-Detroit-City,1,1,True,Louisville-City,Louisville-City
29.3.2025,Pittsburgh-Riverhounds-vs-Birmingham-Legion,1,1,True,Pittsburgh-Riverhounds,Pittsburgh-Riverhounds
29.3.2025,North-Carolina-FC-vs-Charleston-Battery,1,1,True,North-Carolina-FC,North-Carolina-FC
29.3.2025,Indy-Eleven-vs-Colorado-Springs-Switchbacks,1,2,False,Indy-Eleven,Colorado-Springs-Switchbacks
29.3.2025,Miami-FC-vs-New-Mexico-United,2,2,True,New-Mexico-United,New-Mexico-United
29.3.2025,Lexington-SC-vs-San-Antonio-FC,2,2,True,San-Antonio-FC,San-Antonio-FC
29.3.2025,Oakland-Roots-vs-Las-Vegas-Lights-FC,2,3,False,Las-Vegas-Lights-FC,Draw
29.3.2025,Monterey-Bay-vs-Phoenix-Rising,1,1,True,Monterey-Bay,Monterey-Bay
29.3.2025,Richmond-Kickers-vs-Forward-Madison,1,2,False,Richmond-Kickers,Forward-Madison
29.3.2025,Greenville-Triumph-vs-Spokane-Velocity-FC,1,2,False,Greenville-Triumph,Spokane-Velocity-FC
29.3.2025,Tormenta-FC-vs-Union-Omaha,2,2,True,Union-Omaha,Union-Omaha
29.3.2025,FC-Naples-vs-Portland-Hearts-of-Pine,3,3,True,Draw,Draw
29.3.2025,Texoma-FC-vs-Westchester-SC,2,2,True,Westchester-SC,Westchester-SC
29.3.2025,Instituto-vs-San-Martin-de-San-Juan,1,1,True,Instituto,Instituto
29.3.2025,Central-Cordoba-SdE-vs-Argentinos-Juniors,3,3,True,Draw,Draw
29.3.2025,Independiente-vs-Godoy-Cruz,1,1,True,Independiente,Independiente
29.3.2025,River-Plate-vs-Rosario-Central,3,3,True,Draw,Draw
29.3.2025,Wellington-Phoenix-vs-Western-Sydney-Wanderers,2,3,False,Western-Sydney-Wanderers,Draw
29.3.2025,Sydney-FC-vs-Melbourne-City,2,2,True,Melbourne-City,Melbourne-City
29.3.2025,Melbourne-Victory-vs-Adelaide-United,1,1,True,Melbourne-Victory,Melbourne-Victory
29.3.2025,Hartberg-vs-SK-Austria-Klagenfurt,3,2,False,Draw,SK-Austria-Klagenfurt
29.3.2025,Grazer-AK-vs-WSG-Tirol,3,3,True,Draw,Draw
29.3.2025,Beerschot-Wilrijk-vs-Sint-Truiden,2,2,True,Sint-Truiden,Sint-Truiden
29.3.2025,Standard-Liege-vs-Mechelen,3,3,True,Draw,Draw
29.3.2025,Union-SG-vs-Antwerp,1,1,True,Union-SG,Union-SG
29.3.2025,Jorge-Wilstermann-vs-Independiente-Petrolero,2,2,True,Independiente-Petrolero,Independiente-Petrolero
29.3.2025,Sao-Paulo-vs-Sport-Recife,3,3,True,Draw,Draw
29.3.2025,Gremio-vs-Atletico-Mineiro,1,1,True,Gremio,Gremio
29.3.2025,Cruzeiro-vs-Mirassol,1,1,True,Cruzeiro,Cruzeiro
29.3.2025,Fortaleza-vs-Fluminense,1,1,True,Fortaleza,Fortaleza
29.3.2025,Juventude-vs-Vitoria,1,1,True,Juventude,Juventude
29.3.2025,Flamengo-vs-Internacional,3,3,True,Draw,Draw
29.3.2025,CSKA-1948-vs-FK-Levski-2005,3,1,False,Draw,CSKA-1948
29.3.2025,Cherno-More-vs-Slavia-Sofia,1,3,False,Cherno-More,Draw
29.3.2025,Septemvri-Sofia-vs-CSKA-Sofia,2,2,True,CSKA-Sofia,CSKA-Sofia
29.3.2025,Dalian-Yingbo-vs-Changchun-Yatai,1,1,True,Dalian-Yingbo,Dalian-Yingbo
29.3.2025,Tianjin-Jinmen-Tiger-vs-Qingdao-Hainiu,1,1,True,Tianjin-Jinmen-Tiger,Tianjin-Jinmen-Tiger
29.3.2025,Henan-vs-Shanghai-Shenhua,2,2,True,Shanghai-Shenhua,Shanghai-Shenhua
29.3.2025,Meizhou-Hakka-vs-Shandong-Taishan,2,2,True,Shandong-Taishan,Shandong-Taishan
29.3.2025,Beijing-Guoan-vs-Chengdu-Rongcheng,1,3,False,Beijing-Guoan,Draw
29.3.2025,Pasto-vs-AD-Cali,3,3,True,Draw,Draw
29.3.2025,Independiente-vs-Rionegro,1,3,False,Independiente,Draw
29.3.2025,Istra-1961-vs-Osijek,3,1,False,Draw,Istra-1961
